,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
996,SAW (2004),Horror,R,7.6,46.0,103.0,['James Wan'],Cary Elwes,2004,1,1,1,1
997,SAY IT ISN'T SO (2001),Romance,R,5.0,21.0,95.0,['J.B. Rogers'],Chris Klein,2001,0,1,1,1
998,SCARFACE (1932),Drama,PG,7.7,87.0,93.0,"['Howard Hawks', 'Richard Rosson']",Paul Muni,1932,1,1,0,2
999,SCARFACE (1983),Drama,R,8.3,65.0,170.0,['Brian De Palma'],Al Pacino,1983,1,1,1,1
1000,SCARY MOVIE 2 (2001),Comedy,R,5.3,29.0,83.0,['Keenen Ivory Wayans'],Anna Faris,2001,0,1,1,1
1001,SCARY MOVIE 4 (2006),Comedy,PG-13,5.1,40.0,83.0,['David Zucker'],Anna Faris,2006,0,1,1,1
1002,SCARY MOVIE V (2013),Comedy,PG-13,3.5,11.0,86.0,"['Malcolm D. Lee', 'David Zucker']",Simon Rex,2013,0,1,0,2
1003,SCENT OF A WOMAN (1992),Drama,R,8.0,59.0,156.0,['Martin Brest'],Al Pacino,1992,1,1,1,1
1004,SCHINDLER'S LIST (1993),Biography,R,9.0,94.0,195.0,['Steven Spielberg'],Liam Neeson,1993,1,1,1,1
1005,SCOOBY DOO (2002),Comedy,PG,5.2,35.0,86.0,['Raja Gosnell'],Matthew Lillard,2002,0,1,1,1
1006,SCOOBY DOO 2 MONSTERS UNLEASHED (2004),Comedy,PG,5.1,34.0,93.0,['Raja Gosnell'],Freddie Prinze Jr.,2004,0,1,1,1
1007,SE7EN (1995),Drama,R,8.6,65.0,127.0,['David Fincher'],Morgan Freeman,1995,1,1,1,1
1008,SEARCHING (III) (2018),Drama,PG-13,7.6,71.0,102.0,['Aneesh Chaganty'],John Cho,III,1,1,1,1
1009,SEASON OF THE WITCH (2011),Action/Adventure,PG-13,5.4,28.0,95.0,['Dominic Sena'],Nicolas Cage,2011,0,1,1,1
1010,SECRETS AND LIES (1996),Comedy-Drama,R,8.0,91.0,136.0,['Mike Leigh'],Timothy Spall,1996,1,1,1,1
1011,SEE NO EVIL (2006),Horror,R,5.0,17.0,84.0,['Gregory Dark'],Glenn Jacobs,2006,0,1,1,1
1012,SEE YOU YESTERDAY (2019),Action/Adventure,TV-MA,5.2,74.0,84.0,['Stefon Bristol'],Eden Duncan-Smith,2019,0,1,1,1
1013,SEED OF CHUCKY (2004),Horror,R,4.9,46.0,87.0,['Don Mancini'],Jennifer Tilly,2004,0,1,1,1
1014,SENSE AND SENSIBILITY (1995),Romance,PG,7.7,84.0,136.0,['Ang Lee'],Emma Thompson,1995,1,1,1,1
1015,SERENITY (2019),Drama,R,5.4,37.0,106.0,['Steven Knight'],Matthew McConaughey,2019,0,1,1,1
1016,SERENITY (2005),Action/Adventure,PG-13,7.8,74.0,119.0,['Joss Whedon'],Nathan Fillion,2005,1,1,1,1
1017,SERPICO (1973),Biography,R,7.7,81.0,130.0,['Sidney Lumet'],Al Pacino,1973,1,1,1,1
1018,SERVING SARA (2002),Romance,PG-13,5.3,18.0,99.0,['Reginald Hudlin'],Matthew Perry,2002,0,1,1,1
1019,SEVEN POUNDS (2008),Drama,PG-13,7.6,36.0,123.0,['Gabriele Muccino'],Will Smith,2008,1,1,1,1
1020,SEVEN SAMURAI (1954),Drama,Not Rated,8.6,98.0,207.0,['Akira Kurosawa'],Toshirô Mifune,1954,1,1,1,1
1021,SEVENTH SON (2014),Action/Adventure,PG-13,5.5,30.0,102.0,['Sergei Bodrov'],Ben Barnes,2014,0,1,1,1
1022,SEX AND THE CITY 2 (2010),Romance,R,4.5,27.0,146.0,['Michael Patrick King'],Sarah Jessica Parker,2010,0,1,1,1
1023,SEX TAPE (2014),Romance,R,5.1,36.0,94.0,['Jake Kasdan'],Jason Segel,2014,0,1,1,1
1024,SHADOW IN THE CLOUD (2020),Action/Adventure,R,5.0,66.0,83.0,['Roseanne Liang'],Chloë Grace Moretz,2020,0,1,1,1
1025,SHADOW OF A DOUBT (1943),Horror,Passed,7.8,94.0,108.0,['Alfred Hitchcock'],Teresa Wright,1943,1,1,1,1
1026,SHARK NIGHT (2011),Horror,PG-13,4.0,22.0,90.0,['David R. Ellis'],Sara Paxton,2011,0,1,1,1
1027,SHAUN OF THE DEAD (2004),Comedy,R,7.9,76.0,99.0,['Edgar Wright'],Simon Pegg,2004,1,1,1,1
1028,SHERLOCK GNOMES (2018),Animation,PG,5.2,36.0,86.0,['John Stevenson'],Johnny Depp,2018,0,1,1,1
1029,SHINE (1996),Biography,PG-13,7.7,87.0,105.0,['Scott Hicks'],Geoffrey Rush,1996,1,1,1,1
1030,SHOPLIFTERS (2018),Horror,R,7.9,93.0,121.0,['Hirokazu Koreeda'],Lily Franky,2018,1,1,1,1
1031,SHORT CUTS (1993),Comedy-Drama,R,7.7,79.0,188.0,['Robert Altman'],Andie MacDowell,1993,1,1,1,1
1032,SHORT TERM 12 (2013),Drama,R,7.9,82.0,96.0,['Destin Daniel Cretton'],Brie Larson,2013,1,1,1,1
1033,SHOWGIRLS (1995),Drama,NC-17,5.0,16.0,128.0,['Paul Verhoeven'],Elizabeth Berkley,1995,0,1,1,1
1034,SHREK (2001),Animation,PG,7.9,84.0,90.0,"['Andrew Adamson', 'Vicky Jenson']",Mike Myers,2001,1,1,0,2
1035,SHUT IN (2016),Drama,PG-13,4.8,25.0,91.0,['Farren Blackburn'],Naomi Watts,2016,0,1,1,1
1036,SHUTTER (2008),Horror,PG-13,5.2,37.0,85.0,['Masayuki Ochiai'],Joshua Jackson,2008,0,1,1,1
1037,SHUTTER ISLAND (2010),Horror,R,8.2,63.0,138.0,['Martin Scorsese'],Leonardo DiCaprio,2010,1,1,1,1
1038,SIBERIA (2018),Romance,R,4.3,34.0,104.0,['Matthew Ross'],Keanu Reeves,2018,0,1,1,1
1039,SICARIO (2015),Drama,R,7.6,82.0,121.0,['Denis Villeneuve'],Emily Blunt,2015,1,1,1,1
1040,SILENT HILL REVELATION (2012),Horror,R,4.9,16.0,95.0,['M.J. Bassett'],Adelaide Clemens,2012,0,1,1,1
1041,SILENT HOUSE (2011),Horror,R,5.2,49.0,86.0,"['Chris Kentis', 'Laura Lau']",Elizabeth Olsen,2011,0,1,0,2
1042,SILVER LININGS PLAYBOOK (2012),Romance,R,7.7,81.0,122.0,['David O. Russell'],Bradley Cooper,2012,1,1,1,1
1043,SIMPLY IRRESISTIBLE (1999),Comedy-Drama,PG-13,5.2,27.0,96.0,['Mark Tarlov'],Sarah Michelle Gellar,1999,0,1,1,1
1044,SIN CITY (2005),Horror,R,8.0,74.0,124.0,"['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']",Mickey Rourke,2005,1,1,0,3
1045,SING STREET (2016),Comedy-Drama,PG-13,7.9,79.0,106.0,['John Carney'],Ferdia Walsh-Peelo,2016,1,1,1,1
1046,SINGIN' IN THE RAIN (1952),Comedy,G,8.3,99.0,103.0,"['Stanley Donen', 'Gene Kelly']",Gene Kelly,1952,1,1,0,2
1047,SINISTER 2 (2015),Horror,R,5.3,32.0,97.0,['Ciarán Foy'],James Ransone,2015,0,1,1,1
1048,SKINWALKERS (2006),Horror,R,4.5,33.0,110.0,['James Isaac'],Jason Behr,2006,0,1,1,1
1049,SKYFALL (2012),Action/Adventure,PG-13,7.8,81.0,143.0,['Sam Mendes'],Daniel Craig,2012,1,1,1,1
1050,SKYLINE (2010),Sci-fi/Fantasy,PG-13,4.5,26.0,92.0,"['Colin Strause', 'Greg Strause']",Eric Balfour,2010,0,1,0,2
1051,SLACKERS (2002),Romance,R,5.3,12.0,86.0,['Dewey Nicks'],Devon Sawa,2002,0,1,1,1
1052,SLAUGHTERHOUSE RULEZ (2018),Comedy,R,5.3,39.0,104.0,['Crispian Mills'],Jassa Ahluwalia,2018,0,1,1,1
1053,SLEEPING BEAUTY (2011),Romance,TV-14,5.3,57.0,101.0,['Julia Leigh'],Emily Browning,2011,0,1,1,1
1054,SLEEPOVER (2004),Romance,PG,5.3,33.0,89.0,['Joe Nussbaum'],Alexa PenaVega,2004,0,1,1,1
1055,SLEEPWALKERS (1992),Horror,R,5.3,38.0,91.0,['Mick Garris'],Brian Krause,1992,0,1,1,1
1056,SLENDER MAN (2018),Horror,PG-13,3.2,30.0,93.0,['Sylvain White'],Joey King,2018,0,1,1,1
1057,SLING BLADE (1996),Drama,R,8.0,84.0,135.0,['Billy Bob Thornton'],Billy Bob Thornton,1996,1,1,1,1
1058,SLIVER (1993),Drama,R,5.0,38.0,107.0,['Phillip Noyce'],Sharon Stone,1993,0,1,1,1
1059,SLUMDOG MILLIONAIRE (2008),Romance,R,8.0,84.0,120.0,"['Danny Boyle', 'Loveleen Tandan']",Dev Patel,2008,1,1,0,2
1060,SMOKEY AND THE BANDIT II (1980),Action/Adventure,PG,5.2,41.0,100.0,['Hal Needham'],Burt Reynolds,1980,0,1,1,1
1061,SNAKE EYES (2021),Action/Adventure,PG-13,5.4,43.0,121.0,['Robert Schwentke'],Henry Golding,2021,0,1,1,1
1062,SNAKES ON A PLANE (2006),Action/Adventure,R,5.5,58.0,105.0,['David R. Ellis'],Samuel L. Jackson,2006,0,1,1,1
1063,SNATCH (2000),Comedy-Drama,R,8.2,55.0,102.0,['Guy Ritchie'],Jason Statham,2000,1,1,1,1
1064,SNATCHED (2017),Action/Adventure,R,4.6,45.0,90.0,['Jonathan Levine'],Amy Schumer,2017,0,1,1,1
1065,SNOW DAY (2000),Comedy,PG,5.1,34.0,89.0,['Chris Koch'],Chevy Chase,2000,0,1,1,1
1066,SNOW DOGS (2002),Comedy,PG,5.2,29.0,99.0,['Brian Levant'],Cuba Gooding Jr.,2002,0,1,1,1
1067,SNOW WHITE AND THE SEVEN DWARFS (1937),Animation,Approved,7.6,95.0,83.0,"['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Adriana Caselotti,1937,1,1,0,6
1068,SOLARIS (1972),Sci-fi/Fantasy,PG,8.0,90.0,167.0,['Andrei Tarkovsky'],Natalya Bondarchuk,1972,1,1,1,1
1069,SOME LIKE IT HOT (1959),Romance,Passed,8.2,98.0,121.0,['Billy Wilder'],Marilyn Monroe,1959,1,1,1,1
1070,SON OF THE MASK (2005),Comedy,PG,2.2,20.0,94.0,['Lawrence Guterman'],Jamie Kennedy,2005,0,1,1,1
1071,SONG OF THE SEA (2014),Animation,PG,8.0,85.0,93.0,['Tomm Moore'],David Rawle,2014,1,1,1,1
1072,SORORITY ROW (2009),Horror,R,5.1,24.0,101.0,['Stewart Hendler'],Briana Evigan,2009,0,1,1,1
1073,SOUL (2020),Animation,PG,8.0,83.0,100.0,"['Pete Docter', 'Kemp Powers']",Jamie Foxx,2020,1,1,0,2
1074,SOUL PLANE (2004),Comedy,R,4.5,33.0,86.0,['Jessy Terrero'],Dwayne Adway,2004,0,1,1,1
1075,SOUND OF METAL (2019),Drama,R,7.7,82.0,120.0,['Darius Marder'],Riz Ahmed,2019,1,1,1,1
1076,SOUTH PARK BIGGER LONGER AND UNCUT (1999),Comedy,R,7.7,73.0,81.0,['Trey Parker'],Trey Parker,1999,1,1,1,1
1077,SOUTHLAND TALES (2006),Comedy-Drama,R,5.3,44.0,145.0,['Richard Kelly'],Dwayne Johnson,2006,0,1,1,1
1078,SPACE CHIMPS (2008),Animation,G,4.5,36.0,81.0,['Kirk DeMicco'],Andy Samberg,2008,0,1,1,1
1079,SPACE JAM A NEW LEGACY (2021),Animation,PG,4.5,36.0,115.0,['Malcolm D. Lee'],LeBron James,2021,0,1,1,1
1080,SPARTACUS (1960),Action/Adventure,PG-13,7.9,87.0,197.0,['Stanley Kubrick'],Kirk Douglas,1960,1,1,1,1
1081,SPAWN (1997),Horror,PG-13,5.2,34.0,96.0,['Mark A.Z. Dippé'],Michael Jai White,1997,0,1,1,1
1082,SPECIES II (1998),Sci-fi/Fantasy,R,4.4,19.0,93.0,['Peter Medak'],Natasha Henstridge,1998,0,1,1,1
1083,SPEED 2 CRUISE CONTROL (1997),Action/Adventure,PG-13,3.9,23.0,121.0,['Jan de Bont'],Sandra Bullock,1997,0,1,1,1
1084,SPICE WORLD (1997),Comedy,PG,3.6,32.0,93.0,['Bob Spiers'],Mel B,1997,0,1,1,1
1085,SPIDER MAN INTO THE SPIDER VERSE (2018),Animation,PG,8.4,87.0,117.0,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']",Shameik Moore,2018,1,1,0,3
1086,SPIDER MAN NO WAY HOME (2021),Action/Adventure,PG-13,8.3,71.0,148.0,['Jon Watts'],Tom Holland,2021,1,1,1,1
1087,SPIDERHEAD (2022),Drama,R,5.4,54.0,106.0,['Joseph Kosinski'],Chris Hemsworth,2022,0,1,1,1
1088,SPIRAL (2021),Horror,R,5.2,40.0,93.0,['Darren Lynn Bousman'],Chris Rock,2021,0,1,1,1
1089,SPIRITED AWAY (2001),Animation,PG,8.6,96.0,125.0,['Hayao Miyazaki'],Daveigh Chase,2001,1,1,1,1
1090,SPOTLIGHT (2015),Biography,R,8.1,93.0,129.0,['Tom McCarthy'],Mark Ruffalo,2015,1,1,1,1
1091,SPRING BREAKERS (2012),Horror,R,5.3,63.0,94.0,['Harmony Korine'],Vanessa Hudgens,2012,0,1,1,1
1092,SPRING SUMMER FALL WINTER AND SPRING (2003),Romance,R,8.0,85.0,103.0,['Kim Ki-duk'],Kim Ki-duk,2003,1,1,1,1
1093,SPY HARD (1996),Comedy,PG-13,5.3,25.0,81.0,['Rick Friedberg'],Leslie Nielsen,1996,0,1,1,1
1094,SPY KIDS 2 ISLAND OF LOST DREAMS (2002),Action/Adventure,PG,5.2,66.0,100.0,['Robert Rodriguez'],Alexa PenaVega,2002,0,1,1,1
1095,SPY KIDS 3 GAME OVER (2003),Action/Adventure,PG,4.3,57.0,84.0,['Robert Rodriguez'],Daryl Sabara,2003,0,1,1,1
1096,SPY KIDS 4 ALL THE TIME IN THE WORLD (2011),Action/Adventure,PG,3.5,37.0,89.0,['Robert Rodriguez'],Jessica Alba,2011,0,1,1,1
1097,STAGECOACH (1939),Action/Adventure,Passed,7.8,93.0,96.0,['John Ford'],John Wayne,1939,1,1,1,1
1098,STALAG 17 (1953),Comedy-Drama,Not Rated,8.0,84.0,120.0,['Billy Wilder'],William Holden,1953,1,1,1,1
1099,STAND BY ME (1986),Drama,R,8.1,75.0,89.0,['Rob Reiner'],Wil Wheaton,1986,1,1,1,1
1100,STAR TREK (2009),Action/Adventure,PG-13,7.9,82.0,127.0,['J.J. Abrams'],Chris Pine,2009,1,1,1,1
1101,STAR TREK II THE WRATH OF KHAN (1982),Action/Adventure,PG,7.7,68.0,113.0,['Nicholas Meyer'],William Shatner,1982,1,1,1,1
1102,STAR TREK INTO DARKNESS (2013),Action/Adventure,PG-13,7.7,72.0,132.0,['J.J. Abrams'],Chris Pine,2013,1,1,1,1
1103,STAR TREK V THE FINAL FRONTIER (1989),Action/Adventure,PG,5.5,43.0,107.0,['William Shatner'],William Shatner,1989,0,1,1,1
1104,STAR WARS (1977),Action/Adventure,PG,8.6,90.0,121.0,['George Lucas'],Mark Hamill,1977,1,1,1,1
1105,STAR WARS EPISODE III REVENGE OF THE SITH (2005),Action/Adventure,PG-13,7.6,68.0,140.0,['George Lucas'],Hayden Christensen,2005,1,1,1,1
1106,STAR WARS EPISODE V THE EMPIRE STRIKES BACK (1980),Action/Adventure,PG,8.7,82.0,124.0,['Irvin Kershner'],Mark Hamill,1980,1,1,1,1
1107,STAR WARS EPISODE VI RETURN OF THE JEDI (1983),Action/Adventure,PG,8.3,58.0,131.0,['Richard Marquand'],Mark Hamill,1983,1,1,1,1
1108,STAR WARS EPISODE VII THE FORCE AWAKENS (2015),Action/Adventure,PG-13,7.8,80.0,138.0,['J.J. Abrams'],Daisy Ridley,2015,1,1,1,1
1109,STARDUST (2007),Action/Adventure,PG-13,7.6,66.0,127.0,['Matthew Vaughn'],Charlie Cox,2007,1,1,1,1
1110,STAY ALIVE (2006),Horror,PG-13,5.0,24.0,85.0,['William Brent Bell'],Jon Foster,2006,0,1,1,1
1111,STAYING ALIVE (1983),Romance,PG,4.7,23.0,93.0,['Sylvester Stallone'],John Travolta,1983,0,1,1,1
1112,STEALING HARVARD (2002),Comedy-Drama,PG-13,5.1,25.0,85.0,['Bruce McCulloch'],Jason Lee,2002,0,1,1,1
1113,STEALTH (2005),Action/Adventure,PG-13,5.0,35.0,121.0,['Rob Cohen'],Josh Lucas,2005,0,1,1,1
1114,STEEL (1997),Action/Adventure,PG-13,2.9,28.0,97.0,['Kenneth Johnson'],Shaquille O'Neal,1997,0,1,1,1
1115,STONE (2010),Drama,R,5.4,58.0,105.0,['John Curran'],Edward Norton,2010,0,1,1,1
1116,STORMBREAKER (2006),Action/Adventure,PG,5.1,42.0,93.0,['Geoffrey Sax'],Alex Pettyfer,2006,0,1,1,1
1117,STRAIGHT OUTTA COMPTON (2015),Biography,R,7.8,72.0,147.0,['F. Gary Gray'],O'Shea Jackson Jr.,2015,1,1,1,1
1118,STRANGE WILDERNESS (2008),Comedy,R,5.2,12.0,87.0,['Fred Wolf'],Steve Zahn,2008,0,1,1,1
1119,STRANGERS ON A TRAIN (1951),Drama,PG,7.9,88.0,101.0,['Alfred Hitchcock'],Farley Granger,1951,1,1,1,1
1120,STREET FIGHTER (1994),Action/Adventure,PG-13,4.0,34.0,102.0,['Steven E. de Souza'],Jean-Claude Van Damme,1994,0,1,1,1
1121,STREET FIGHTER THE LEGEND OF CHUN LI (2009),Action/Adventure,PG-13,3.7,17.0,96.0,['Andrzej Bartkowiak'],Kristin Kreuk,2009,0,1,1,1
1122,STRIPTEASE (1996),Comedy-Drama,R,4.5,37.0,115.0,['Andrew Bergman'],Demi Moore,1996,0,1,1,1
1123,SUMMER CATCH (2001),Romance,PG-13,5.0,21.0,104.0,['Michael Tollin'],Freddie Prinze Jr.,2001,0,1,1,1
1124,SUPER MARIO BROS (1993),Comedy,PG,4.1,35.0,104.0,"['Annabel Jankel', 'Rocky Morton']",Bob Hoskins,1993,0,1,0,2
1125,SUPERBABIES BABY GENIUSES 2 (2004),Comedy,PG,1.5,9.0,88.0,['Bob Clark'],Jon Voight,2004,0,1,1,1
1126,SUPERBAD (2007),Comedy,R,7.6,76.0,113.0,['Greg Mottola'],Michael Cera,2007,1,1,1,1
1127,SUPERGIRL (1984),Action/Adventure,PG,4.4,41.0,124.0,['Jeannot Szwarc'],Helen Slater,1984,0,1,1,1
1128,SUPERHERO MOVIE (2008),Comedy,PG-13,4.6,33.0,75.0,['Craig Mazin'],Drake Bell,2008,0,1,1,1
1129,SUPERMAN III (1983),Action/Adventure,PG,5.0,44.0,125.0,['Richard Lester'],Christopher Reeve,1983,0,1,1,1
1130,SUPERMAN IV THE QUEST FOR PEACE (1987),Action/Adventure,PG,3.7,24.0,90.0,['Sidney J. Furie'],Christopher Reeve,1987,0,1,1,1
1131,SUPERNOVA (2000),Horror,PG-13,4.8,19.0,90.0,"['Walter Hill', 'Francis Ford Coppola', 'Jack Sholder']",James Spader,2000,0,1,0,3
1132,SUPERSTAR (1999),Romance,PG-13,5.1,42.0,81.0,['Bruce McCulloch'],Molly Shannon,1999,0,1,1,1
1133,SURVIVAL OF THE DEAD (2009),Comedy-Drama,R,4.8,43.0,90.0,['George A. Romero'],Alan Van Sprang,2009,0,1,1,1
1134,SWEET SMELL OF SUCCESS (1957),Drama,Approved,8.0,0.0,96.0,['Alexander Mackendrick'],Burt Lancaster,1957,1,0,1,1
1135,SWEPT AWAY (2002),Romance,R,3.6,18.0,89.0,['Guy Ritchie'],Madonna,2002,0,1,1,1
1136,SWIMFAN (2002),Drama,PG-13,5.0,29.0,85.0,['John Polson'],Jesse Bradford,2002,0,1,1,1
1137,TAE GUK GI THE BROTHERHOOD OF WAR (2004),Action/Adventure,R,8.0,64.0,140.0,['Je-kyu Kang'],Jang Dong-Gun,2004,1,1,1,1
1138,TAKEN (2008),Action/Adventure,PG-13,7.8,51.0,90.0,['Pierre Morel'],Liam Neeson,2008,1,1,1,1
1139,TALK TO HER (2002),Romance,R,7.9,86.0,112.0,['Pedro Almodóvar'],Rosario Flores,2002,1,1,1,1
1140,TAMARA (2005),Drama,R,5.0,34.0,98.0,['Jeremy Haft'],Jenna Dewan,2005,0,1,1,1
1141,TAMMY (2014),Romance,R,4.9,39.0,97.0,['Ben Falcone'],Melissa McCarthy,2014,0,1,1,1
1142,TANGERINES (2013),Drama,Not Rated,8.1,73.0,87.0,['Zaza Urushadze'],Lembit Ulfsak,2013,1,1,1,1
1143,TANGLED (2010),Animation,PG,7.7,71.0,100.0,"['Nathan Greno', 'Byron Howard']",Mandy Moore,2010,1,1,0,2
1144,TANK GIRL (1995),Comedy,R,5.3,46.0,104.0,['Rachel Talalay'],Lori Petty,1995,0,1,1,1
1145,TASTE OF CHERRY (1997),Drama,Not Rated,7.7,80.0,95.0,['Abbas Kiarostami'],Homayoun Ershadi,1997,1,1,1,1
1146,TAXI (2004),Action/Adventure,PG-13,4.5,27.0,97.0,['Tim Story'],Queen Latifah,2004,0,1,1,1
1147,TAXI DRIVER (1976),Drama,R,8.2,94.0,114.0,['Martin Scorsese'],Robert De Niro,1976,1,1,1,1
1148,TEACHING MRS TINGLE (1999),Comedy,PG-13,5.3,35.0,96.0,['Kevin Williamson'],Helen Mirren,1999,0,1,1,1
1149,TEEN WOLF TOO (1987),Comedy,PG,3.4,8.0,95.0,['Christopher Leitch'],Jason Bateman,1987,0,1,1,1
1150,TEENAGE MUTANT NINJA TURTLES III (1993),Action/Adventure,PG,4.8,40.0,96.0,['Stuart Gillard'],Elias Koteas,1993,0,1,1,1
1151,TEETH (2007),Comedy,R,5.4,57.0,94.0,['Mitchell Lichtenstein'],Jess Weixler,2007,0,1,1,1
1152,TEMPTATION CONFESSIONS OF A MARRIAGE COUNSELOR (2013),Drama,PG-13,4.9,26.0,111.0,['Tyler Perry'],Jurnee Smollett,2013,0,1,1,1
1153,TERMINAL (2018),Comedy-Drama,Not Rated,5.3,27.0,95.0,['Vaughn Stein'],Margot Robbie,2018,0,1,1,1
1154,TERMINATOR 2 JUDGMENT DAY (1991),Sci-fi/Fantasy,R,8.6,75.0,137.0,['James Cameron'],Arnold Schwarzenegger,1991,1,1,1,1
1155,TEXAS CHAINSAW MASSACRE (2022),Horror,R,4.8,34.0,81.0,['David Blue Garcia'],Sarah Yarkin,2022,0,1,1,1
1156,TEXAS CHAINSAW MASSACRE THE NEXT GENERATION (1995),Horror,R,3.3,50.0,87.0,['Kim Henkel'],Renée Zellweger,1995,0,1,1,1
1157,THE 15 17 TO PARIS (2018),Biography,PG-13,5.3,45.0,94.0,['Clint Eastwood'],Alek Skarlatos,2018,0,1,1,1
1158,THE 39 STEPS (1935),Horror,Approved,7.6,93.0,86.0,['Alfred Hitchcock'],Robert Donat,1935,1,1,1,1
1159,THE 5TH WAVE (2016),Action/Adventure,PG-13,5.2,33.0,112.0,['J Blakeson'],Chloë Grace Moretz,2016,0,1,1,1
1160,THE ABCS OF DEATH (2012),Comedy,Not Rated,4.7,43.0,129.0,"['Kaare Andrews', 'Angela Bettis', 'Hélène Cattet', 'Ernesto Díaz Espinoza', 'Jason Eisener', 'Bruno Forzani', 'Adrian Garcia Bogliano', 'Xavier Gens', 'Jorge Michel Grau', 'Lee Hardcastle', 'Noboru Iguchi', 'Thomas Cappelen Malling', 'Anders Morgenthaler', 'Yoshihiro Nishimura', 'Banjong Pisanthanakun', 'Simon Rumley', 'Marcel Sarmiento', 'Jon Schnepp', 'Srdjan Spasojevic', 'Timo Tjahjanto', 'Andrew Traucki', 'Nacho Vigalondo', 'Jake West', 'Ti West', 'Ben Wheatley', 'Adam Wingard', 'Yudai Yamaguchi']",Ingrid Bolsø Berdal,2012,0,1,0,27
1161,THE ADVENTURES OF PLUTO NASH (2002),Comedy,PG-13,3.8,12.0,95.0,['Ron Underwood'],Eddie Murphy,2002,0,1,1,1
1162,THE ADVENTURES OF ROBIN HOOD (1938),Romance,PG,7.9,97.0,102.0,"['Michael Curtiz', 'William Keighley']",Errol Flynn,1938,1,1,0,2
1163,THE ADVENTURES OF ROCKY AND BULLWINKLE (2000),Animation,PG,4.2,36.0,92.0,['Des McAnuff'],Robert De Niro,2000,0,1,1,1
1164,THE ADVENTURES OF SHARKBOY AND LAVAGIRL 3 D (2005),Action/Adventure,PG,3.7,38.0,93.0,['Robert Rodriguez'],Cayden Boyd,2005,0,1,1,1
1165,THE AFRICAN QUEEN (1951),Romance,PG,7.7,91.0,105.0,['John Huston'],Humphrey Bogart,1951,1,1,1,1
1166,THE ANIMAL (2001),Sci-fi/Fantasy,PG-13,4.8,43.0,84.0,['Luke Greenfield'],Rob Schneider,2001,0,1,1,1
1167,THE APARTMENT (1960),Romance,Approved,8.3,94.0,125.0,['Billy Wilder'],Jack Lemmon,1960,1,1,1,1
1168,THE APPARITION (2012),Horror,PG-13,4.1,18.0,82.0,['Todd Lincoln'],Ashley Greene,2012,0,1,1,1
1169,THE ARTIST (2011),Romance,PG-13,7.9,89.0,100.0,['Michel Hazanavicius'],Jean Dujardin,2011,1,1,1,1
1170,THE ASPHALT JUNGLE (1950),Drama,Passed,7.8,85.0,112.0,['John Huston'],Sterling Hayden,1950,1,1,1,1
1171,THE ASTRONAUT'S WIFE (1999),Sci-fi/Fantasy,R,5.4,37.0,109.0,['Rand Ravich'],Charlize Theron,1999,0,1,1,1
1172,THE AVENGERS (2012),Action/Adventure,PG-13,8.0,69.0,143.0,['Joss Whedon'],Robert Downey Jr.,2012,1,1,1,1
1173,THE AVENGERS (1998),Action/Adventure,PG-13,3.8,12.0,89.0,['Jeremiah S. Chechik'],Ralph Fiennes,1998,0,1,1,1
1174,THE BACHELOR (1999),Romance,PG-13,5.0,31.0,101.0,['Gary Sinyor'],Chris O'Donnell,1999,0,1,1,1
1175,THE BACK UP PLAN (2010),Romance,PG-13,5.3,34.0,104.0,['Alan Poul'],Jennifer Lopez,2010,0,1,1,1
1176,THE BAD BATCH (2016),Action/Adventure,R,5.2,62.0,118.0,['Ana Lily Amirpour'],Suki Waterhouse,2016,0,1,1,1
1177,THE BAG MAN (2014),Drama,R,5.2,28.0,108.0,['David Grovic'],John Cusack,2014,0,1,1,1
1178,THE BATMAN (2022),Drama,PG-13,7.9,72.0,176.0,['Matt Reeves'],Robert Pattinson,2022,1,1,1,1
1179,THE BATTLE OF ALGIERS (1966),Drama,Not Rated,8.1,96.0,121.0,['Gillo Pontecorvo'],Brahim Hadjadj,1966,1,1,1,1
1180,THE BEST OFFER (2013),Drama,R,7.8,49.0,131.0,['Giuseppe Tornatore'],Geoffrey Rush,2013,1,1,1,1
1181,THE BEST YEARS OF OUR LIVES (1946),Romance,Approved,8.1,93.0,170.0,['William Wyler'],Myrna Loy,1946,1,1,1,1
1182,THE BEVERLY HILLBILLIES (1993),Comedy,PG,5.0,37.0,92.0,['Penelope Spheeris'],Diedrich Bader,1993,0,1,1,1
1183,THE BIG BOUNCE (2004),Comedy-Drama,PG-13,4.9,42.0,88.0,['George Armitage'],Owen Wilson,2004,0,1,1,1
1184,THE BIG LEBOWSKI (1998),Comedy-Drama,R,8.1,71.0,117.0,"['Joel Coen', 'Ethan Coen']",Jeff Bridges,1998,1,1,0,2
1185,THE BIG SHORT (2015),Comedy-Drama,R,7.8,81.0,130.0,['Adam McKay'],Christian Bale,2015,1,1,1,1
1186,THE BIRDS (1963),Drama,PG-13,7.6,90.0,119.0,['Alfred Hitchcock'],Rod Taylor,1963,1,1,1,1
